Course,date,time,temp,PAR,Holes?,HC,TOTAL,Front,Back,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,comments
Buffalo Creek,1/3/2026,2:00 PM,51.00,71,18,10,81,40,41,4,5,7,1,5,4,4,5,5,5,4,3,6,5,5,6,2,5,HOLE N ONE
Plantation,1/9/2026,2:00 PM,41.00,72,18,26,98,47,51,7,6,6,6,5,4,3,6,4,6,4,6,10,5,4,7,3,6,
Tanglewood,1/10/2026,2:00 PM,40.00,72,18,23,95,48,47,5,5,6,4,6,7,4,5,6,5,6,4,5,3,5,6,6,7,cold af
Plantation,1/16/2026,2:00 PM,45.00,72,18,13,85,41,44,5,4,5,5,4,6,3,5,4,5,6,5,5,4,5,6,4,4,Top 3 conditions
Plantation,1/19/2026,2:00 PM,52.00,72,18,20,92,44,48,5,5,5,6,4,6,2,5,6,10,5,6,5,6,5,4,4,3,"cold af, slow pace"
Sherrill Park C2,2/5/2026,2:00 PM,43.00,70,18,39,109,56,53,7,7,7,3,7,5,10,5,5,5,6,4,4,5,7,4,9,9,Afternoon tee time
Plantation,2/10/2026,7:00 AM,57.00,72,18,32,104,54,50,4,7,6,8,4,7,5,7,6,5,4,5,6,5,8,8,4,5,7am Tee
Sherrill Park C2,2/11/2026,2:00 PM,49.00,70,18,49,119,69,50,8,8,8,8,5,8,8,8,8,5,4,8,8,5,9,3,4,4,after work
Tanglewood,2/13/2026,2:00 PM,48.00,72,18,32,104,44,60,5,5,6,4,5,5,4,5,5,7,6,5,4,4,6,10,8,10,
Plantation,2/18/2026,7:00 AM,43.00,72,18,11,83,43,40,4,6,4,6,4,6,4,5,4,5,3,5,5,4,5,5,3,5,7am Tee
Tanglewood,2/28/2026,2:00 PM,53.00,72,18,14,86,41,45,5,4,5,4,5,6,4,4,4,5,6,3,5,4,4,6,6,6,
Plantation,3/13/2026,2:00 PM,65.00,72,18,26,98,51,47,5,5,5,8,5,5,4,8,6,6,6,4,3,5,5,6,6,6,
Sherrill Park C2,2/11/2026,2:00 PM,49.00,70,18,27,97,45,52,4,4,6,6,6,4,7,4,4,5,6,5,6,6,8,5,6,5,"after work, cold af, no warmups"
Sherrill Park C1,3/24/2026,2:00 PM,58.00,72,18,22,94,48,46,5,7,5,6,5,5,7,4,4,7,5,4,4,5,4,6,7,4,
Plantation,3/25/2026,2:00 PM,66.00,72,18,15,87,46,41,7,6,3,5,5,5,4,7,4,4,5,6,3,4,5,6,3,5,
Plantation,3/31/2026,2:00 PM,52.00,72,18,22,94,45,49,5,4,5,6,4,5,4,5,7,6,5,5,6,6,4,7,4,6,
Firewheel (Champion+Masters),4/8/2026,2:00 PM,64.00,72,18,29,101,53,48,6,5,5,4,10,8,4,5,6,4,5,3,8,4,5,6,7,6,First time
Firewheel (Champion+Masters),4/9/2026,2:00 PM,70.00,72,18,22,94,46,48,5,7,7,5,4,6,3,4,5,5,2,5,5,6,5,7,7,6,skipped 3 holes (darkness)
Firewheel (Masters+Tradition),4/23/2026,2:00 PM,61.00,72,18,18,90,47,43,6,3,8,5,4,3,6,6,6,4,3,6,6,3,6,4,4,7,
Plantation,5/14/2026,3:00 PM,79.00,72,18,23,95,45,50,5,5,5,6,5,6,4,4,5,6,8,5,4,7,6,5,3,6,
Plantation,5/15/2026,3:00 PM,72.00,72,18,25,97,45,52,6,5,4,4,5,4,4,5,8,7,5,4,8,5,3,8,4,8,
Firewheel (Champion+Masters),5/22/2026,3:00 PM,82.00,72,18,17,89,46,43,6,5,5,7,3,6,5,4,5,5,3,4,7,4,6,4,5,5,
Firewheel (Champion+Tradition),5/29/2026,3:00 PM,77.00,72,18,20,92,46,46,6,5,5,4,3,6,5,6,6,6,3,6,4,3,5,5,4,10,
Plantation,6/3/2026,3:00 PM,85.00,72,18,21,93,46,47,7,5,4,6,3,6,3,6,6,7,5,5,4,6,4,8,3,5,
Twin Creeks,6/6/2026,3:00 PM,79.00,72,18,10,82,40,42,5,4,3,5,6,4,4,4,5,4,5,4,5,5,4,6,5,4,
Sherrill Park C2,6/10/2026,3:00 PM,86.00,70,18,36,106,50,56,5,4,8,5,7,8,4,4,5,5,5,6,7,7,8,4,7,7,sick/gave up scoring
Firewheel (Champion+Masters),6/12/2026,3:00 PM,80.00,73,18,21,94,47,47,5,5,5,6,4,7,3,5,7,5,4,5,6,5,6,6,6,4,
Firewheel (Lakes),7/2/2026,3:00 PM,92.00,72,18,31,103,48,55,7,4,5,9,5,4,4,4,6,6,4,6,9,4,4,6,7,9,
Plantation,7/7/2026,3:00 PM,100.00,72,18,20,92,43,49,5,6,4,6,3,4,4,7,4,7,5,6,3,5,6,7,4,6,
Pecan Hallow,7/10/2026,6:30 AM,85.00,71,18,27,98,55,43,8,5,7,7,4,7,7,3,7,7,3,4,3,3,6,4,7,6,
